date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
1952-11-01,86.2,,,,,,
1953-02-01,90.7,,,,,,
1953-08-01,80.8,,,,,,
1953-11-01,80.7,,,,,,
1954-02-01,82.0,,,,,,
1954-05-01,82.9,,,,,,
1954-07-01,,,,0.8,,,
1954-08-01,,,,1.22,,,
1954-09-01,,,,1.07,,,
1954-10-01,,,,0.85,,,
1954-11-01,87.0,,,0.83,,,
1954-12-01,,,,1.28,,,
1955-01-01,,,,1.39,,,
1955-02-01,95.9,,,1.29,,,
1955-03-01,,,,1.35,,,
1955-04-01,,,,1.43,,,
1955-05-01,99.1,,,1.43,,,
1955-06-01,,,,1.64,,,
1955-07-01,,,,1.68,,,
1955-08-01,,,,1.96,,,
1955-09-01,,,,2.18,,,
1955-10-01,,,,2.24,,,
1955-11-01,99.7,,,2.35,,,
1955-12-01,,,,2.48,,,
1956-01-01,,,,2.45,,,
1956-02-01,,,,2.5,,,
1956-03-01,,,,2.5,,,
1956-04-01,,,,2.62,,,
1956-05-01,98.2,,,2.75,,,
1956-06-01,,,,2.71,,,
1956-07-01,,,,2.75,,,
1956-08-01,99.9,,,2.73,,,
1956-09-01,,,,2.95,,,
1956-10-01,,,,2.96,,,
1956-11-01,100.2,,,2.88,,,
1956-12-01,,,,2.94,,,
1957-01-01,,,,2.84,,,
1957-02-01,,,,3.0,,,
1957-03-01,,,,2.96,,,
1957-04-01,,,,3.0,,,
1957-05-01,92.9,,,3.0,,,
1957-06-01,,,,3.0,,,
1957-07-01,,,,2.99,,,
1957-08-01,,,,3.24,,,
1957-09-01,,,,3.47,,,
1957-10-01,,,,3.5,,,
1957-11-01,83.7,,,3.28,,,
1957-12-01,,,,2.98,,,
1958-01-01,,,,2.72,,,
1958-02-01,78.5,,,1.67,,,
1958-03-01,,,,1.2,,,
1958-04-01,,,,1.26,,,
1958-05-01,80.9,,,0.63,,,
1958-06-01,,,,0.93,,,
1958-07-01,,,,0.68,,,
1958-08-01,,,,1.53,,,
1958-09-01,,,,1.76,,,
1958-10-01,,,,1.8,,,
1958-11-01,90.8,,,2.27,,,
1958-12-01,,,,2.42,,,
1959-01-01,,,,2.48,1657.0,,
1959-02-01,,,,2.43,1667.0,,
1959-03-01,,,,2.8,1620.0,,
1959-04-01,,,,2.96,1590.0,,
1959-05-01,95.3,,,2.9,1498.0,,
1959-06-01,,,,3.39,1503.0,,
1959-07-01,,,,3.47,1547.0,,
1959-08-01,,,,3.5,1430.0,,
1959-09-01,,,,3.76,1540.0,,
1959-10-01,,,,3.98,1355.0,,
1959-11-01,93.8,,,4.0,1416.0,,
1959-12-01,,,,3.99,1601.0,,
1960-01-01,,,,3.99,1460.0,1092.0,
1960-02-01,100.0,,,3.97,1503.0,1088.0,
1960-03-01,,,,3.84,1109.0,955.0,
1960-04-01,,,,3.92,1289.0,1016.0,
1960-05-01,93.3,,,3.85,1271.0,1052.0,
1960-06-01,,,,3.32,1247.0,958.0,
1960-07-01,,,,3.23,1197.0,999.0,
1960-08-01,97.2,,,2.98,1344.0,994.0,
1960-09-01,,,,2.6,1097.0,984.0,
1960-10-01,,,,2.47,1246.0,972.0,
1960-11-01,90.1,,,2.44,1246.0,979.0,
1960-12-01,,,,1.98,1063.0,951.0,
1961-01-01,,,,1.45,1183.0,969.0,
1961-02-01,91.6,,,2.54,1226.0,961.0,
1961-03-01,,,,2.02,1312.0,1000.0,
1961-04-01,,,,1.49,1166.0,1002.0,
1961-05-01,92.5,,,1.98,1228.0,1027.0,
1961-06-01,,,,1.73,1382.0,1070.0,
1961-07-01,,,,1.17,1335.0,1083.0,
1961-08-01,99.2,,,2.0,1312.0,1159.0,
1961-09-01,,,,1.88,1429.0,1098.0,
1961-10-01,,,,2.26,1415.0,1123.0,
1961-11-01,93.0,,,2.61,1385.0,1152.0,
1961-12-01,,,,2.33,1365.0,1161.0,
1962-01-01,,,,2.15,1361.0,1122.0,
1962-02-01,99.9,,,2.37,1278.0,1194.0,
1962-03-01,,,,2.85,1443.0,1134.0,
1962-04-01,,,,2.78,1524.0,1235.0,
1962-05-01,95.4,,,2.36,1483.0,1142.0,
1962-06-01,,,,2.68,1404.0,1154.0,
1962-07-01,,,,2.71,1450.0,1189.0,
1962-08-01,91.6,,,2.93,1517.0,1200.0,
1962-09-01,,,,2.9,1324.0,1223.0,
1962-10-01,,,,2.9,1533.0,1181.0,
1962-11-01,95.0,,,2.94,1622.0,1236.0,
1962-12-01,,,,2.93,1564.0,1236.0,
1963-01-01,,,,2.92,1244.0,1248.0,
1963-02-01,98.4,,,3.0,1456.0,1212.0,
1963-03-01,,,,2.98,1534.0,1258.0,
1963-04-01,,,,2.9,1689.0,1288.0,
1963-05-01,91.7,,,3.0,1641.0,1350.0,
1963-06-01,,,,2.99,1588.0,1345.0,
1963-07-01,,,,3.02,1614.0,1321.0,
1963-08-01,96.4,,,3.49,1639.0,1310.0,
1963-09-01,,,,3.48,1763.0,1413.0,
1963-10-01,,,,3.5,1779.0,1414.0,
1963-11-01,94.4,,,3.48,1622.0,1357.0,
1963-12-01,,,,3.38,1491.0,1423.0,
1964-01-01,,,,3.48,1603.0,1296.0,
1964-02-01,99.5,,,3.48,1820.0,1442.0,
1964-03-01,,,,3.43,1517.0,1313.0,
1964-04-01,,,,3.47,1448.0,1264.0,
1964-05-01,98.5,,,3.5,1467.0,1299.0,
1964-06-01,,,,3.5,1550.0,1280.0,
1964-07-01,,,,3.42,1562.0,1304.0,
1964-08-01,100.6,,,3.5,1569.0,1306.0,
1964-09-01,,,,3.45,1455.0,1265.0,
1964-10-01,,,,3.36,1524.0,1230.0,
1964-11-01,99.9,,,3.52,1486.0,1254.0,
1964-12-01,,,,3.85,1484.0,1164.0,
1965-01-01,,,,3.9,1361.0,1264.0,
1965-02-01,102.0,,,3.98,1433.0,1185.0,
1965-03-01,,,,4.05,1423.0,1211.0,
1965-04-01,,,,4.09,1438.0,1162.0,
1965-05-01,105.4,,,4.1,1478.0,1207.0,
1965-06-01,,,,4.05,1488.0,1241.0,
1965-07-01,,,,4.09,1529.0,1237.0,
1965-08-01,103.4,,,4.12,1432.0,1249.0,
1965-09-01,,,,4.02,1482.0,1227.0,
1965-10-01,,,,4.08,1452.0,1279.0,
1965-11-01,102.9,,,4.1,1460.0,1306.0,
1965-12-01,,,,4.32,1656.0,1315.0,
1966-01-01,,,,4.42,1370.0,1325.0,
1966-02-01,100.0,,,4.6,1378.0,1159.0,
1966-03-01,,,,4.66,1394.0,1234.0,
1966-04-01,,,,4.67,1352.0,1145.0,
1966-05-01,95.7,,,4.9,1265.0,1078.0,
1966-06-01,,,,5.17,1194.0,956.0,
1966-07-01,,,,5.3,1086.0,932.0,
1966-08-01,91.2,,,5.53,1119.0,877.0,
1966-09-01,,,,5.4,1046.0,774.0,
1966-10-01,,,,5.53,843.0,739.0,
1966-11-01,88.3,,,5.76,961.0,736.0,
1966-12-01,,,,5.4,990.0,743.0,
1967-01-01,,,,4.94,1067.0,995.0,
1967-02-01,94.1,,,5.0,1123.0,907.0,
1967-03-01,,,,4.53,1056.0,955.0,
1967-04-01,,,,4.05,1091.0,1035.0,
1967-05-01,95.9,,,3.94,1304.0,1076.0,
1967-06-01,,,,3.98,1248.0,1169.0,
1967-07-01,,,,3.79,1364.0,1177.0,
1967-08-01,97.0,,,3.9,1407.0,1229.0,
1967-09-01,,,,3.99,1421.0,1279.0,
1967-10-01,,,,3.88,1491.0,1280.0,
1967-11-01,92.9,,,4.13,1538.0,1297.0,
1967-12-01,,,,4.51,1308.0,1315.0,
1968-01-01,,,,4.61,1380.0,1179.0,
1968-02-01,97.2,,,4.71,1520.0,1342.0,
1968-03-01,,,,5.05,1466.0,1370.0,
1968-04-01,,,,5.76,1554.0,1286.0,
1968-05-01,92.4,,,6.12,1408.0,1297.0,
1968-06-01,,,,6.07,1405.0,1300.0,
1968-07-01,,,,6.03,1512.0,1344.0,
1968-08-01,92.4,,,6.03,1495.0,1357.0,
1968-09-01,,,,5.78,1556.0,1464.0,
1968-10-01,,,,5.91,1569.0,1421.0,
1968-11-01,91.7,,,5.82,1630.0,1436.0,
1968-12-01,,,,6.02,1548.0,1389.0,
1969-01-01,,,,6.3,1769.0,1459.0,
1969-02-01,98.2,,,6.61,1705.0,1495.0,
1969-03-01,,,,6.79,1561.0,1438.0,
1969-04-01,,,,7.41,1524.0,1441.0,
1969-05-01,91.5,,,8.67,1583.0,1328.0,
1969-06-01,,,,8.9,1528.0,1349.0,
1969-07-01,,,,8.61,1368.0,1278.0,
1969-08-01,86.4,,,9.19,1358.0,1317.0,
1969-09-01,,,,9.15,1507.0,1263.0,
1969-10-01,,,,9.0,1381.0,1216.0,
1969-11-01,79.7,,,8.85,1229.0,1191.0,
1969-12-01,,,,8.97,1327.0,1155.0,
1970-01-01,,,,8.98,1085.0,1062.0,
1970-02-01,78.1,,,8.98,1305.0,1118.0,
1970-03-01,,,,7.76,1319.0,1132.0,
1970-04-01,,,,8.1,1264.0,1224.0,
1970-05-01,75.4,,,7.95,1290.0,1328.0,
1970-06-01,,,,7.61,1385.0,1322.0,
1970-07-01,,,,7.21,1517.0,1324.0,
