date,umcsent,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
1991-01-01,66.8,100.0,6.91,798.0,786.0,9.68
1991-02-01,70.4,100.39,6.25,965.0,853.0,9.56
1991-03-01,87.7,100.46,6.12,921.0,911.0,9.4
1991-04-01,81.8,100.29,5.91,1001.0,916.0,9.52
1991-05-01,78.3,100.34,5.78,996.0,991.0,9.53
1991-06-01,82.1,100.49,5.9,1036.0,964.0,9.45
1991-07-01,82.9,100.5,5.82,1063.0,973.0,9.67
1991-08-01,82.0,100.32,5.66,1049.0,944.0,9.5
1991-09-01,83.0,100.59,5.45,1015.0,974.0,9.15
1991-10-01,78.3,100.87,5.21,1079.0,991.0,8.92
1991-11-01,69.1,101.35,4.81,1103.0,984.0,8.78
1991-12-01,68.2,101.84,4.43,1079.0,1061.0,8.7
1992-01-01,67.5,102.2,4.03,1176.0,1077.0,8.35
1992-02-01,68.8,102.93,4.06,1250.0,1146.0,8.68
1992-03-01,76.0,102.79,3.98,1297.0,1082.0,8.83
1992-04-01,77.2,102.51,3.73,1099.0,1054.0,8.98
1992-05-01,79.2,102.54,3.82,1214.0,1056.0,8.84
1992-06-01,80.4,102.47,3.76,1145.0,1057.0,8.6
1992-07-01,76.6,102.83,3.25,1139.0,1089.0,8.43
1992-08-01,76.1,103.26,3.3,1226.0,1075.0,8.05
1992-09-01,75.6,103.67,3.22,1186.0,1114.0,8.01
1992-10-01,73.3,103.97,3.1,1244.0,1132.0,8.02
1992-11-01,85.3,104.23,3.09,1214.0,1118.0,8.21
1992-12-01,91.0,104.16,2.92,1227.0,1176.0,8.29
1993-01-01,89.3,104.22,3.02,1210.0,1177.0,8.14
1993-02-01,86.6,104.01,3.03,1210.0,1148.0,7.86
1993-03-01,85.9,104.32,3.07,1083.0,1056.0,7.53
1993-04-01,85.6,104.97,2.96,1258.0,1104.0,7.5
1993-05-01,80.3,105.2,3.0,1260.0,1112.0,7.43
1993-06-01,81.5,105.57,3.04,1280.0,1130.0,7.5
1993-07-01,77.0,105.62,3.06,1254.0,1174.0,7.34
1993-08-01,77.3,106.02,3.03,1300.0,1230.0,7.25
1993-09-01,77.9,106.41,3.09,1343.0,1251.0,6.97
1993-10-01,82.7,106.61,2.99,1392.0,1287.0,6.89
1993-11-01,81.2,106.95,3.02,1376.0,1357.0,6.86
1993-12-01,88.2,107.47,2.96,1533.0,1461.0,7.31
1994-01-01,94.3,107.75,3.05,1272.0,1390.0,7.13
1994-02-01,93.2,107.93,3.25,1337.0,1269.0,6.97
1994-03-01,91.5,108.32,3.34,1564.0,1342.0,7.32
1994-04-01,92.6,108.61,3.56,1465.0,1392.0,8.04
1994-05-01,92.8,108.98,4.01,1526.0,1396.0,8.32
1994-06-01,91.2,109.18,4.25,1409.0,1357.0,8.53
1994-07-01,89.0,109.3,4.26,1439.0,1335.0,8.57
1994-08-01,91.7,109.59,4.47,1450.0,1377.0,8.57
1994-09-01,91.5,109.65,4.73,1474.0,1412.0,8.56
1994-10-01,92.7,109.91,4.76,1450.0,1397.0,8.82
1994-11-01,91.6,110.11,5.29,1511.0,1340.0,9.03
1994-12-01,95.1,110.15,5.45,1455.0,1396.0,9.25
1995-01-01,97.6,110.44,5.53,1407.0,1282.0,9.18
1995-02-01,95.1,111.05,5.92,1316.0,1254.0,9.13
1995-03-01,90.3,110.88,5.98,1249.0,1226.0,8.73
1995-04-01,92.5,111.16,6.05,1267.0,1259.0,8.38
1995-05-01,89.8,111.3,6.01,1314.0,1271.0,8.26
1995-06-01,92.7,111.67,6.0,1281.0,1305.0,7.85
1995-07-01,94.4,112.19,5.85,1461.0,1354.0,7.53
1995-08-01,96.2,112.48,5.74,1416.0,1386.0,7.79
1995-09-01,88.9,112.71,5.8,1369.0,1421.0,7.76
1995-10-01,90.2,112.79,5.76,1369.0,1400.0,7.62
1995-11-01,88.2,113.01,5.8,1452.0,1430.0,7.45
1995-12-01,91.0,113.49,5.6,1431.0,1442.0,7.33
1996-01-01,89.3,113.91,5.56,1467.0,1387.0,7.11
1996-02-01,88.5,114.06,5.22,1491.0,1420.0,7.0
1996-03-01,93.7,114.48,5.31,1424.0,1437.0,7.41
1996-04-01,92.7,114.71,5.22,1516.0,1463.0,7.69
1996-05-01,89.4,114.97,5.24,1504.0,1457.0,7.92
1996-06-01,92.4,115.08,5.27,1467.0,1429.0,8.03
1996-07-01,94.7,115.47,5.4,1472.0,1450.0,8.29
1996-08-01,95.3,115.5,5.22,1557.0,1413.0,8.19
1996-09-01,94.7,115.79,5.3,1475.0,1392.0,8.09
1996-10-01,96.5,115.89,5.24,1392.0,1358.0,8.16
1996-11-01,99.2,116.2,5.31,1489.0,1412.0,7.78
1996-12-01,96.9,116.6,5.29,1370.0,1411.0,7.52
