date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
2011-03-01,67.5,60.0,176.88,0.14,600.0,583.0,4.95
2011-04-01,69.8,62.5,177.23,0.1,554.0,581.0,4.86
2011-05-01,74.3,60.3,176.84,0.09,561.0,618.0,4.78
2011-06-01,71.5,61.0,177.29,0.09,608.0,636.0,4.6
2011-07-01,63.7,60.0,177.63,0.07,623.0,621.0,4.51
2011-08-01,55.8,59.3,177.21,0.1,585.0,647.0,4.55
2011-09-01,59.5,60.2,178.17,0.08,650.0,610.0,4.22
2011-10-01,60.8,61.2,177.34,0.07,610.0,671.0,4.01
2011-11-01,63.7,61.7,177.96,0.08,711.0,706.0,4.1
2011-12-01,69.9,63.5,178.44,0.07,694.0,697.0,4.0
2012-01-01,75.0,66.2,177.8,0.08,723.0,712.0,3.95
2012-02-01,75.3,66.3,178.31,0.1,704.0,738.0,3.98
2012-03-01,76.2,66.2,179.81,0.13,695.0,806.0,3.9
2012-04-01,76.4,68.2,180.66,0.14,753.0,732.0,3.99
2012-05-01,79.3,69.3,181.77,0.16,708.0,796.0,3.88
2012-06-01,73.2,68.5,182.49,0.16,757.0,794.0,3.75
2012-07-01,72.3,69.5,182.82,0.16,740.0,849.0,3.66
2012-08-01,74.3,68.0,184.14,0.13,754.0,840.0,3.49
2012-09-01,78.3,71.8,184.78,0.14,847.0,930.0,3.59
2012-10-01,82.6,72.3,185.67,0.16,915.0,887.0,3.4
2012-11-01,82.7,71.7,186.61,0.16,833.0,917.0,3.39
2012-12-01,72.9,72.8,187.5,0.16,976.0,941.0,3.32
2013-01-01,73.8,73.5,188.98,0.14,888.0,940.0,3.35
2013-02-01,77.6,73.7,190.05,0.15,962.0,980.0,3.53
2013-03-01,78.6,74.2,192.01,0.14,1010.0,936.0,3.51
2013-04-01,76.4,77.3,192.9,0.15,835.0,1012.0,3.57
2013-05-01,84.5,82.2,194.46,0.11,930.0,1003.0,3.4
2013-06-01,84.1,79.3,195.68,0.09,839.0,942.0,3.81
2013-07-01,85.1,77.7,196.7,0.09,880.0,997.0,4.46
2013-08-01,82.1,78.3,197.3,0.08,917.0,964.0,4.39
2013-09-01,77.5,78.3,198.27,0.08,850.0,1004.0,4.51
2013-10-01,73.2,72.5,198.87,0.09,925.0,1044.0,4.32
2013-11-01,75.1,72.8,198.9,0.08,1100.0,1029.0,4.1
2013-12-01,82.5,72.7,200.12,0.09,1002.0,1005.0,4.29
2014-01-01,81.2,76.5,201.01,0.07,888.0,976.0,4.48
