,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
1991-01-31,66.8,134.7,6.4,1.18,159177.0,7205.7,10.37,135.0,141.2,798.0,2106.15,9.4,14386.543,827.2,61.0842,75.532,3841.0,6.91,3036062.5,27.429090909090913,1.984732824427482,0.37257824143070994,1.5873015873016039,-12.005965697240873,0.0,-0.2629866984096174,0.29013539651836506,0.2971768202080227,0.14184397163119478,-17.647058823529417,0.0,6.818181818181812,0.6614113308313296,0.30314053595246193,-0.3333414914706623,-0.5778520751339444,-0.5257296765338149,-5.471956224350194,2.5523560209424145,17.40397598378167,-28.172043010752688,5.647058823529405,18.518518518518512,-3.1198686371100237,0.0,0.25461223808331823,3.4930139720558806,4.0863531225906025,3.9764359351988077,-48.54932301740812,0.0,18.98734177215189,6.0319089017893734,3.997988433492594,-0.8939696796635643,-1.300194702523294,2.9565497091698756,-16.038882138517618,30.05890227576975,17.483062066817247,66.10000000000001,134.2,6.3,1.2816666666666665,159177.0,7204.099999999999,10.343333333333332,134.70000000000002,140.9,970.6666666666666,2106.15,8.733333333333334,14323.523666666666,824.6666666666666,61.363400000000006,75.961,3858.066666666667,7.343333333333334,2938937.5,25.22593506493507,65.5,63.9,88.2,93.0
1991-02-28,70.4,134.8,6.6,1.0942500000000002,159177.0,7216.8,10.39,135.1,141.6,965.0,2106.15,9.0,14386.543,832.6,60.6387,75.249,3866.7,6.25,3194437.5,21.59842105263158,5.389221556886237,0.07423904974017681,3.124999999999978,-7.266949152542357,0.0,0.1540447146009427,0.192864030858253,0.07407407407407085,0.28328611898016387,20.92731829573935,0.0,-4.255319148936176,0.0,0.6528046421663491,-0.7293211665209687,-0.37467563416829774,0.6690965894298406,-9.551374819102755,5.2164604648290425,-21.25724791894892,-21.340782122905022,5.312500000000009,24.52830188679245,-10.160098522167472,0.0,0.18741410186997598,3.1777557100297837,3.2874617737002954,4.041146216017633,-32.84620737647877,0.0,5.882352941176472,6.0319089017893734,4.3227665706051965,-2.502447942040442,-1.7470327862431079,3.714929456574212,-24.15048543689321,35.7638058809467,-7.154008009230973,67.56666666666666,134.56666666666666,6.433333333333334,1.2050833333333335,159177.0,7215.733333333334,10.366666666666667,134.9,141.26666666666665,910.6666666666666,2106.15,9.066666666666668,14355.033333333333,828.1666666666666,61.003800000000005,75.584,3856.3333333333335,6.823333333333333,3063666.6666666665,24.1301706539075,66.8,66.0,76.4,89.5
1991-03-31,87.7,134.8,6.8,1.04,159177.0,7229.1,10.41,135.3,142.1,921.0,2106.15,8.1,14386.543,838.7,60.2973,75.13600000000001,3913.0,6.12,3367100.0,17.74421052631579,24.573863636363626,0.0,3.0303030303030276,-4.957733607493731,0.0,0.17043565014964734,0.19249278152069227,0.1480384900074183,0.3531073446327637,-4.5595854922279795,0.0,-10.000000000000009,0.0,0.7326447273600767,-0.5630067926918003,-0.15016810854627805,1.1974034706597303,-2.079999999999993,5.405098706736311,-17.844871701147746,-3.943044906900317,4.821150855365497,30.76923076923077,-14.614121510673229,0.0,0.31917403311083614,2.9673590504451175,3.2824427480916185,3.9502560351133864,-28.549262994569435,0.0,-2.4096385542168752,6.0319089017893734,4.641297567061775,-3.5113519256988135,-2.153926292485997,4.210498282244535,-26.086956521739125,42.561974723204266,-11.554335007148797,74.96666666666667,134.76666666666668,6.6000000000000005,1.1047500000000001,159177.0,7217.2,10.389999999999999,135.13333333333335,141.63333333333333,894.6666666666666,2106.15,8.833333333333334,14386.543,832.8333333333334,60.673399999999994,75.30566666666667,3873.566666666667,6.426666666666667,3199200.0,22.25724082934609,70.4,65.5,72.8,91.3
1991-04-30,81.8,135.1,6.7,1.0762,159177.0,7258.0,10.46,136.1,142.6,1001.0,2106.15,8.7,14539.492,843.1,60.4524,75.319,3907.1,5.91,3475250.0,17.37272727272727,-6.727480045610045,0.2225519287833766,-1.4705882352941124,3.4807692307692317,0.0,0.3997731391182757,0.48030739673392553,0.591278640059123,0.3518648838845895,8.686210640608039,0.0,7.407407407407396,1.06313935182345,0.5246214379396763,0.25722544790562907,0.2435583475298042,-0.15077945310503216,-3.4313725490196068,3.2119628166671577,-2.093546247310274,-12.886048988285415,4.809930178432875,24.07407407407407,-11.64203612479474,0.0,0.06341853475611003,3.359683794466428,4.0519877675840865,3.9358600583090375,-19.791666666666664,0.0,0.0,5.415424512016109,4.590001240540875,-3.045174824501906,-2.2326354184244335,3.636604774535801,-28.450363196125906,46.85964819608051,-18.83230652590805,79.96666666666668,134.9,6.7,1.0701500000000002,159177.0,7234.633333333334,10.42,135.5,142.1,962.3333333333334,2106.15,8.6,14437.526,838.1333333333333,60.462799999999994,75.23466666666667,3895.6,6.093333333333334,3345595.8333333335,18.90511961722488,87.7,66.8,63.9,93.9
1991-05-31,78.3,135.6,6.9,1.12575,159177.0,7259.5,10.5,136.6,143.0,996.0,2106.15,8.5,14539.492,848.8,61.0587,75.768,3933.2,5.78,3490750.0,16.93227272727273,-4.278728606356963,0.37009622501851247,2.9850746268656803,4.604162795019517,0.0,0.02066685037200866,0.3824091778202643,0.3673769287288797,0.28050490883591017,-0.4995004995005048,0.0,-2.298850574712641,0.0,0.6760763847704743,1.0029378486213991,0.5961311222931753,0.6680146400143361,-2.1996615905245376,0.4460110783396809,-2.535321821036096,-13.576158940397354,5.034856700232382,27.777777777777768,-7.573891625615758,0.0,0.18907505037399908,3.34645669291338,4.195270785659799,3.9244186046511587,-17.821782178217827,0.0,-2.298850574712641,5.415424512016109,5.545884108430732,-2.3612263793409416,-1.9780845310943485,4.1686530006885825,-29.339853300733488,46.209424083769626,-6.439784001004645,82.6,135.16666666666666,6.8,1.08065,159177.0,7248.866666666668,10.456666666666667,136.0,142.56666666666663,972.6666666666666,2106.15,8.433333333333332,14488.509,843.5333333333334,60.6028,75.40766666666667,3917.7666666666664,5.936666666666667,3444366.6666666665,17.349736842105262,81.8,70.4,66.0,90.6
1991-06-30,82.1,136.0,6.9,1.12825,159177.0,7296.7,10.51,137.4,143.2,1036.0,2106.15,9.0,14539.492,856.7,61.5514,76.257,3940.5,5.9,3454400.0,17.134999999999998,4.8531289910600295,0.2949852507374784,0.0,0.2220741727737119,0.0,0.5124319856739445,0.09523809523810378,0.5856515373352966,0.13986013986013734,4.016064257028118,0.0,5.882352941176472,0.0,0.9307257304429939,0.8069284147877331,0.645391194171685,0.18559951184786705,2.076124567474058,-1.0413234978156605,1.1972832944081802,-7.021517553793888,4.695919938414161,32.692307692307686,-7.368637110016419,0.0,0.5429016300828149,3.039215686274521,4.012112036336113,3.61794500723589,-11.979609175870854,0.0,4.651162790697683,5.415424512016109,5.922354104846694,-1.9068367228226024,-1.610218695568011,3.574714154290981,-28.829915560916753,42.994929111042126,1.858351968749128,80.73333333333333,135.56666666666666,6.833333333333333,1.1100666666666665,159177.0,7271.399999999999,10.49,136.70000000000002,142.9333333333333,1011.0,2106.15,8.733333333333333,14539.492,849.5333333333333,61.020833333333336,75.78133333333334,3926.933333333333,5.863333333333333,3473466.6666666665,17.146666666666665,78.3,87.7,65.5,88.3
1991-07-31,82.9,136.2,6.8,1.0956,159177.0,7282.0,10.54,136.7,143.7,1063.0,2106.15,8.4,14740.215,861.6,61.7201,76.516,3966.0,5.82,3341812.5,17.294090909090908,0.9744214372716442,0.14705882352941124,-1.449275362318847,-2.8938621759361904,0.0,-0.20146093439499246,0.2854424357754404,-0.5094614264920083,0.34916201117318746,2.6061776061776065,0.0,-6.666666666666665,1.3805365414417459,0.5719621804598951,0.27407987470633444,0.3396409509946574,0.6471259992386846,-1.3559322033898313,-3.2592490736452095,0.9284558452927305,-6.00907029478458,4.367816091954024,23.636363636363633,-10.049261083743843,0.0,-0.02333978609772025,3.131115459882561,2.9367469879517882,3.604902667627985,-9.222886421861654,0.0,-3.44827586206895,5.205467778155026,6.357239846932483,-1.4740555684149226,-1.3460546673543017,3.775806578224361,-28.588957055214724,35.794285714285714,-5.973874669020307,81.1,135.93333333333334,6.866666666666667,1.1165333333333332,159177.0,7279.399999999999,10.516666666666666,136.89999999999998,143.29999999999998,1031.6666666666667,2106.15,8.633333333333335,14606.399666666666,855.6999999999999,61.4434,76.18033333333334,3946.566666666666,5.833333333333333,3428987.5,17.120454545454546,82.1,81.8,66.8,88.2
1991-08-31,82.0,136.6,6.9,1.1147500000000001,159177.0,7298.3,10.56,136.2,143.7,1049.0,2106.15,8.7,14740.215,866.8,61.7289,76.593,3969.1,5.66,3294400.0,15.681363636363637,-1.0856453558504287,0.2936857562408246,1.4705882352941346,1.747900693683846,0.0,0.2238396045042501,0.189753320683117,-0.3657644476956823,0.0,-1.3170272812793926,0.0,3.5714285714285587,0.0,0.603528319405755,0.01425791597875481,0.10063254744105965,0.0781643973777113,-2.7491408934707917,-1.4187660139520109,-9.325308171472123,7.329842931937169,3.7993920972644313,21.052631578947366,-8.477011494252862,0.0,0.8177812158969955,3.125,2.2522522522522515,3.158650394831275,-5.919282511210766,0.0,7.407407407407396,5.205467778155026,6.26455804830206,-1.8156397923347,-1.1435356677293118,3.1390484109866668,-30.38130381303814,32.71495833018607,-44.343415638726036,82.33333333333333,136.26666666666665,6.866666666666667,1.1128666666666664,159177.0,7292.333333333333,10.536666666666667,136.76666666666665,143.5333333333333,1049.3333333333333,2106.15,8.7,14673.307333333336,861.6999999999999,61.6668,76.45533333333334,3958.5333333333333,5.793333333333334,3363537.5,16.703484848484845,82.9,78.3,70.4,76.4
1991-09-30,83.0,137.0,6.9,1.1092,159177.0,7317.7,10.58,136.4,144.4,1015.0,2106.15,8.9,14740.215,869.7,62.2369,76.578,3984.7,5.45,3292500.0,16.9565,1.2195121951219523,0.2928257686676483,0.0,-0.49786947746133237,0.0,0.2658153268569441,0.18939393939394478,0.1468428781204345,0.4871259568545616,-3.241182078169691,0.0,2.298850574712663,0.0,0.3345639132441347,0.8229532682422658,-0.019584035094588614,0.39303620468116307,-3.7102473498233257,-0.057673627974741404,8.131540044638964,14.010989010989006,3.396226415094339,16.94915254237288,-11.828298887122424,0.0,1.1178974132213026,3.018500486854925,2.095808383233533,3.3643521832498413,-8.558558558558559,0.0,9.876543209876543,5.205467778155026,6.035113386978774,-1.0288802062213054,-0.8416636453099979,2.961163794217203,-33.536585365853654,28.05553935009626,-41.74499132070013,82.63333333333334,136.6,6.866666666666667,1.1065166666666668,159177.0,7299.333333333333,10.56,136.43333333333334,143.93333333333334,1042.3333333333333,2106.15,8.666666666666666,14740.215,866.0333333333333,61.8953,76.56233333333334,3973.2666666666664,5.6433333333333335,3309570.8333333335,16.643984848484845,82.0,82.1,87.7,72.8
1991-10-31,78.3,137.2,7.0,1.088,159177.0,7328.0,10.59,136.2,144.4,1079.0,2106.15,9.4,15011.194,878.0,62.1718,76.29,3976.0,5.21,3308437.5,16.36391304347826,-5.662650602409647,0.14598540145984717,1.4492753623188248,-1.9112874143526803,0.0,0.1407546086885203,0.0945179584120881,-0.14662756598241566,0.0,6.305418719211819,0.0,5.617977528089879,1.8383653155669588,0.9543520754283108,-0.10460032553035736,-0.3760871268510546,-0.21833513187943243,-4.4036697247706424,0.48405466970387057,-3.494748070189835,22.535211267605625,2.8485757121439192,18.644067796610166,-18.52628425939792,0.0,2.079763745524965,2.8155339805825186,1.5659955257270708,2.9957203994293913,6.41025641025641,0.0,18.98734177215189,5.032040970572793,7.086230028052198,-0.5208224995319921,-0.8087164551695225,2.723092027075902,-35.75832305795315,24.106159004055993,-44.76437869648806,81.10000000000001,136.9333333333333,6.933333333333334,1.1039833333333335,159177.0,7314.666666666667,10.576666666666668,136.26666666666668,144.16666666666666,1047.6666666666667,2106.15,9.0,14830.541333333333,871.5,62.04586666666666,76.48700000000001,3976.6,5.44,3298445.8333333335,16.3339255599473,83.0,82.9,81.8,63.9
