,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
1990-01-31,2106.15,23.347272727272728,0.12142857142857141,3.13,0.7109523809523809,22.86318181818182,1.1590947368421052,106.65709677419355,1.218,2334375.0,9.895,361000.0,-0.0355775,93.0,127.5,5.4,159177.0,7187.4,10.02,129.7,135.8,1551.0,7.9,13568.126,795.4,61.6352,76.527,3730.7,8.23,8.21,60.0,100.0,1748.0,114535.0,800927.0,109196.0,66.8,11.7,4.1,132.1,33857.0,40.5
1990-02-28,2106.15,23.262631578947367,0.10263157894736842,3.13,0.6242105263157894,22.113,1.1590947368421052,105.74714285714286,1.218,2352937.5,10.1975,358250.0,-0.11736,89.5,128.0,5.3,159177.0,7203.3,10.07,130.8,136.1,1437.0,8.5,13568.126,798.1,62.1951,76.587,3728.2,8.24,8.47,60.0,100.0,1329.0,114535.0,800927.0,109436.0,66.7,11.7,4.1,132.7,33857.0,40.6
1990-03-31,2106.15,20.062272727272727,-0.038181818181818185,3.13,0.5936363636363636,20.387727272727275,1.1590947368421052,75.6525806451613,1.218,2361850.0,10.268,345200.0,-0.17339,91.3,128.6,5.2,159177.0,7206.1,10.11,131.0,136.7,1289.0,8.3,13568.126,801.5,62.4916,76.79,3754.9,8.28,8.59,60.0,100.0,1246.0,114535.0,800927.0,109640.0,66.7,11.7,3.7,133.5,33857.0,40.6
1990-04-30,2106.15,21.4035,0.0615,3.13,0.7947368421052632,18.4255,1.1590947368421052,79.10866666666668,1.218,2366375.0,10.370000000000001,361750.0,-0.04926,93.9,128.9,5.4,159177.0,7253.4,10.12,130.8,137.2,1248.0,8.7,13792.566,806.1,62.3511,77.039,3770.0,8.26,8.79,60.0,100.0,1136.0,114535.0,800927.0,109674.0,66.6,11.7,3.6,134.0,33857.0,40.4
1990-05-31,2106.15,18.097727272727273,0.11590909090909092,3.13,0.7357142857142857,18.199545454545454,1.1590947368421052,78.45645161290322,1.218,2387500.0,10.4775,355250.0,-0.030240000000000003,90.6,129.1,5.4,159177.0,7245.8,10.16,131.1,137.6,1212.0,8.7,13792.566,804.2,62.5353,77.297,3775.8,8.18,8.76,60.0,100.0,1067.0,114535.0,800927.0,109828.0,66.6,11.7,3.4,134.4,33857.0,40.6
1990-06-30,2106.15,16.82238095238095,0.12904761904761905,3.13,0.6247619047619047,16.695238095238096,1.1590947368421052,84.32333333333332,1.218,2415750.0,10.164,362400.0,-0.17267000000000002,88.3,129.9,5.2,159177.0,7257.3,10.2,132.1,138.2,1177.0,8.6,13792.566,808.8,62.7479,77.505,3804.5,8.29,8.48,60.0,100.0,1108.0,114535.0,800927.0,109850.0,66.4,11.7,3.8,135.1,33857.0,40.7
1990-07-31,2106.15,18.392857142857142,0.3142857142857143,3.13,0.5961904761904762,18.454090909090908,1.1590947368421052,88.51516129032258,1.218,2460937.5,10.035,367000.0,-0.16877999999999999,88.2,130.5,5.5,159177.0,7283.7,10.22,132.8,138.7,1171.0,8.7,14010.883,810.1,62.6435,77.56,3821.7,8.15,8.47,60.0,100.0,1078.0,114535.0,800927.0,109815.0,66.5,11.7,3.4,135.8,33857.0,40.6
1990-08-31,2106.15,28.175217391304347,0.691304347826087,3.13,0.6481818181818182,27.307391304347828,1.1590947368421052,142.3709677419355,1.218,2482312.5,10.1,384250.0,-0.0033279999999999976,76.4,131.6,5.7,159177.0,7239.1,10.24,133.2,139.3,1115.0,8.1,14010.883,815.7,62.8704,77.479,3848.3,8.13,8.75,60.0,100.0,1069.0,114535.0,800927.0,109606.0,66.5,11.7,4.6,136.6,33857.0,40.5
1990-09-30,2106.15,29.10736842105263,0.8136842105263158,3.13,0.8373684210526315,33.5075,1.1590947368421052,135.28066666666666,1.258,2571150.0,10.175,394000.0,0.2133425,72.8,132.5,5.9,159177.0,7236.8,10.27,133.6,139.7,1110.0,8.1,14010.883,820.2,62.8839,77.22800000000001,3870.1,8.2,8.89,60.0,100.0,976.0,114535.0,800927.0,109523.0,66.4,11.7,4.7,137.1,33857.0,40.5
1990-10-31,2106.15,29.625652173913043,0.8418181818181818,3.13,1.0031818181818182,36.039565217391306,1.1590947368421052,136.89193548387095,1.3354,2665812.5,10.1775,425250.0,0.33938,63.9,133.4,5.9,159177.0,7178.7,10.3,134.1,140.2,1014.0,7.9,14292.014,819.9,62.4973,76.91199999999999,3870.6,8.11,8.72,60.0,100.0,925.0,114535.0,800927.0,109377.0,66.4,11.7,4.8,137.6,33857.0,40.4
