,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS
1990-01-31,93.0,127.5,5.4,1.218,159177.0,7187.4,10.02,129.7,135.8,1551.0,2106.15,7.9,13568.126,795.4,61.6352,76.527,3730.7,8.23,2334375.0,23.347272727272728
1990-02-28,89.5,128.0,5.3,1.218,159177.0,7203.3,10.07,130.8,136.1,1437.0,2106.15,8.5,13568.126,798.1,62.1951,76.587,3728.2,8.24,2352937.5,23.262631578947367
1990-03-31,91.3,128.6,5.2,1.218,159177.0,7206.1,10.11,131.0,136.7,1289.0,2106.15,8.3,13568.126,801.5,62.4916,76.79,3754.9,8.28,2361850.0,20.062272727272727
1990-04-30,93.9,128.9,5.4,1.218,159177.0,7253.4,10.12,130.8,137.2,1248.0,2106.15,8.7,13792.566,806.1,62.3511,77.039,3770.0,8.26,2366375.0,21.4035
1990-05-31,90.6,129.1,5.4,1.218,159177.0,7245.8,10.16,131.1,137.6,1212.0,2106.15,8.7,13792.566,804.2,62.5353,77.297,3775.8,8.18,2387500.0,18.097727272727273
1990-06-30,88.3,129.9,5.2,1.218,159177.0,7257.3,10.2,132.1,138.2,1177.0,2106.15,8.6,13792.566,808.8,62.7479,77.505,3804.5,8.29,2415750.0,16.82238095238095
1990-07-31,88.2,130.5,5.5,1.218,159177.0,7283.7,10.22,132.8,138.7,1171.0,2106.15,8.7,14010.883,810.1,62.6435,77.56,3821.7,8.15,2460937.5,18.392857142857142
1990-08-31,76.4,131.6,5.7,1.218,159177.0,7239.1,10.24,133.2,139.3,1115.0,2106.15,8.1,14010.883,815.7,62.8704,77.479,3848.3,8.13,2482312.5,28.175217391304347
1990-09-30,72.8,132.5,5.9,1.258,159177.0,7236.8,10.27,133.6,139.7,1110.0,2106.15,8.1,14010.883,820.2,62.8839,77.22800000000001,3870.1,8.2,2571150.0,29.10736842105263
1990-10-31,63.9,133.4,5.9,1.3354,159177.0,7178.7,10.3,134.1,140.2,1014.0,2106.15,7.9,14292.014,819.9,62.4973,76.91199999999999,3870.6,8.11,2665812.5,29.625652173913043
1990-11-30,66.0,133.7,6.2,1.324,159177.0,7181.9,10.32,134.5,140.5,1145.0,2106.15,8.0,14292.014,822.1,61.7175,76.38,3871.9,7.81,2820250.0,24.885714285714286
1990-12-31,65.5,134.2,6.3,1.341,159177.0,7224.7,10.34,134.6,141.0,969.0,2106.15,8.8,14292.014,824.7,61.2885,75.971,3861.3,7.31,2960500.0,23.363
1991-01-31,66.8,134.7,6.4,1.18,159177.0,7205.7,10.37,135.0,141.2,798.0,2106.15,9.4,14386.543,827.2,61.0842,75.532,3841.0,6.91,3036062.5,27.429090909090913
1991-02-28,70.4,134.8,6.6,1.0942500000000002,159177.0,7216.8,10.39,135.1,141.6,965.0,2106.15,9.0,14386.543,832.6,60.6387,75.249,3866.7,6.25,3194437.5,21.59842105263158
1991-03-31,87.7,134.8,6.8,1.04,159177.0,7229.1,10.41,135.3,142.1,921.0,2106.15,8.1,14386.543,838.7,60.2973,75.13600000000001,3913.0,6.12,3367100.0,17.74421052631579
1991-04-30,81.8,135.1,6.7,1.0762,159177.0,7258.0,10.46,136.1,142.6,1001.0,2106.15,8.7,14539.492,843.1,60.4524,75.319,3907.1,5.91,3475250.0,17.37272727272727
1991-05-31,78.3,135.6,6.9,1.12575,159177.0,7259.5,10.5,136.6,143.0,996.0,2106.15,8.5,14539.492,848.8,61.0587,75.768,3933.2,5.78,3490750.0,16.93227272727273
1991-06-30,82.1,136.0,6.9,1.12825,159177.0,7296.7,10.51,137.4,143.2,1036.0,2106.15,9.0,14539.492,856.7,61.5514,76.257,3940.5,5.9,3454400.0,17.134999999999998
