,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1990-01-01,93.0,127.5,5.4,,,7187.4,10.02,129.7,135.8,1551.0,,7.9,13568.126,795.4,61.6352,76.527,3730.7,8.23,,,8.21,,,1748.0,,,,,109196.0,66.8,,,,,,4.1,132.1,,40.5,,,292.3
1990-01-02,,,,,,,,,,,,,,,,,,,,17.24,,,,,,,,,,,,0.07,,0.8,,,,,,22.88,,169.23
1990-01-03,,,,,,,,,,,,,,,,,,,,18.19,,,,,,,,,,,,0.05,,0.75,,,,,,23.81,,59.1
1990-01-04,,,,,,,,,,,,,,,,,,,,19.22,,,,,,,,,,,,0.06,,0.79,,,,,,23.41,,76.38
1990-01-05,,,,,,,,,,,,,,,,,,,,20.11,,,,,9.83,,,,,,,0.09,,0.84,-0.03917,,,,,23.07,,57.82
1990-01-06,,,,,,,,,,,,,,,,,,,2309000.0,,,,,,,,,355000.0,,,,,,,,,,,,,,218.48
1990-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.68
1990-01-08,,,,,,,,,,,,,,,,,,,,20.26,,,,,,,,,,,,0.12,,0.84,,,,,,21.64,,126.54
1990-01-09,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0.11,,0.76,,,,,,22.25,,99.32
1990-01-10,,,,,,,,,,,,,,,,,,,,22.44,,,,,,,,,,,,0.12,,0.81,,,,,,22.9,,54.72
1990-01-11,,,,,,,,,,,,,,,,,,,,20.05,,,,,,,,,,,,0.13,,0.7,,,,,,23.15,,74.22
1990-01-12,,,,,,,,,,,,,,,,,,,,24.64,,,,,9.8,,,,,,,0.17,,0.75,-0.03195,,,,,23.17,,55.55
1990-01-13,,,,,,,,,,,,,,,,,,,2322500.0,,,,,,,,,369000.0,,,,,,,,,,,,,,62.56
1990-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.24
1990-01-15,,,,,,,,,,,,,,,,,,,,26.34,,,,,,,,,,,,,,,,,,,,22.36,,64.57
1990-01-16,,,,,,,,,,,,,,,,,,,,24.18,,,,,,,,,,,,0.1,,0.62,,,,,,22.61,,26.87
1990-01-17,,,,,,,,,,,,,,,,,,,,24.16,,,,,,,,,,,,0.1,,0.6,,,,,,22.11,,43.3
1990-01-18,,,,,,,,,,,,,,,,,,,,24.34,,,,,,,,,,,,0.07,,0.66,,,,,,22.78,,51.76
1990-01-19,,,,,,,,,,,,,,,,,,,,22.5,,,,,9.9,,,,,,,0.06,,0.7,-0.03138,,,,,23.7,,55.69
1990-01-20,,,,,,,,,,,,,,,,,,,2351250.0,,,,,,,,,375000.0,,,,,,,,,,,,,,62.42
1990-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.27
1990-01-22,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0.09,,0.64,,,,,,22.57,,108.89
1990-01-23,,,,,,,,,,,,,,,,,,,,24.72,,,,,,,,,,,,0.08,,0.7,,,,,,22.34,,24.7
1990-01-24,,,,,,,,,,,,,,,,,,,,25.39,,,,,,,,,,,,0.18,,0.7,,,,,,23.43,,138.6
1990-01-25,,,,,,,,,,,,,,,,,,,,25.63,,,,,,,,,,,,0.18,,0.68,,,,,,24.48,,142.37
1990-01-26,,,,,,,,,,,,,,,,,,,,26.28,,,,,10.05,,,,,,,0.21,,0.7,-0.04141,,,,,22.56,,54.03
1990-01-27,,,,,,,,,,,,,,,,,,,2354750.0,,,,,,,,,345000.0,,,,,,,,,,,,,,75.13
1990-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.48
1990-01-29,,,,,,,,,,,,,,,,,,,,26.44,,,,,,,,,,,,0.2,,0.63,,,,,,22.79,,196.57
1990-01-30,,,,,,,,,,,,,,,,,,,,27.25,,,,,,,,,,,,0.21,,0.63,,,,,,22.29,,135.44
1990-01-31,,,,,,,,,,,,,,,,,,,,25.36,,,,,,,,,,,,0.15,,0.63,,,,,,22.69,,127.14
1990-02-01,89.5,128.0,5.3,,,7203.3,10.07,130.8,136.1,1437.0,,8.5,,798.1,62.1951,76.587,3728.2,8.24,,24.87,8.47,,,1329.0,,,,,109436.0,66.7,,0.14,,0.62,,4.1,132.7,,40.6,22.71,,193.29
1990-02-02,,,,,,,,,,,,,,,,,,,,24.32,,,,,10.17,,,,,,,0.13,,0.57,-0.06603,,,,,23.04,,99.77
1990-02-03,,,,,,,,,,,,,,,,,,,2359000.0,,,,,,,,,368000.0,,,,,,,,,,,,,,76.11
1990-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.23
1990-02-05,,,,,,,,,,,,,,,,,,,,24.54,,,,,,,,,,,,0.16,,0.55,,,,,,22.44,,123.05
1990-02-06,,,,,,,,,,,,,,,,,,,,24.69,,,,,,,,,,,,0.15,,0.55,,,,,,22.36,,85.76
1990-02-07,,,,,,,,,,,,,,,,,,,,24.29,,,,,,,,,,,,0.1,,0.57,,,,,,22.4,,53.01
1990-02-08,,,,,,,,,,,,,,,,,,,,23.77,,,,,,,,,,,,0.12,,0.57,,,,,,22.11,,162.74
1990-02-09,,,,,,,,,,,,,,,,,,,,23.69,,,,,10.21,,,,,,,0.06,,0.62,-0.10072,,,,,21.82,,65.85
1990-02-10,,,,,,,,,,,,,,,,,,,2352500.0,,,,,,,,,367000.0,,,,,,,,,,,,,,30.35
1990-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.65
1990-02-12,,,,,,,,,,,,,,,,,,,,24.38,,,,,,,,,,,,0.08,,0.58,,,,,,22.02,,212.37
1990-02-13,,,,,,,,,,,,,,,,,,,,23.76,,,,,,,,,,,,0.14,,0.8,,,,,,21.88,,134.82
1990-02-14,,,,,,,,,,,,,,,,,,,,22.05,,,,,,,,,,,,0.09,,0.7,,,,,,22.12,,136.14
1990-02-15,,,,,,,,,,,,,,,,,,,,19.71,,,,,,,,,,,,0.08,,0.6,,,,,,22.86,,49.22
1990-02-16,,,,,,,,,,,,,,,,,,,,20.78,,,,,10.1,,,,,,,0.06,,0.68,-0.13703,,,,,22.46,,21.69
1990-02-17,,,,,,,,,,,,,,,,,,,2346250.0,,,,,,,,,348000.0,,,,,,,,,,,,,,44.83
1990-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.31
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.46,,144.38
1990-02-20,,,,,,,,,,,,,,,,,,,,22.78,,,,,,,,,,,,0.1,,0.58,,,,,,22.2,,53.54
1990-02-21,,,,,,,,,,,,,,,,,,,,23.89,,,,,,,,,,,,0.12,,0.62,,,,,,21.87,,73.49
1990-02-22,,,,,,,,,,,,,,,,,,,,22.54,,,,,,,,,,,,0.09,,0.64,,,,,,21.4,,59.52
1990-02-23,,,,,,,,,,,,,,,,,,,,23.69,,,,,10.31,,,,,,,0.1,,0.7,-0.16711,,,,,21.13,,53.42
1990-02-24,,,,,,,,,,,,,,,,,,,2354000.0,,,,,,,,,350000.0,,,,,,,,,,,,,,29.31
1990-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.69
1990-02-26,,,,,,,,,,,,,,,,,,,,23.56,,,,,,,,,,,,0.08,,0.66,,,,,,21.81,,89.74
1990-02-27,,,,,,,,,,,,,,,,,,,,22.69,,,,,,,,,,,,0.07,,0.64,,,,,,21.62,,231.3
1990-02-28,,,,,,,,,,,,,,,,,,,,21.99,,,,,,,,,,,,0.08,,0.61,,,,,,21.55,,51.34
1990-03-01,91.3,128.6,5.2,,,7206.1,10.11,131.0,136.7,1289.0,,8.3,,801.5,62.4916,76.79,3754.9,8.28,,21.9,8.59,,,1246.0,,,,,109640.0,66.7,,0.06,,0.57,,3.7,133.5,,40.6,21.19,,69.63
1990-03-02,,,,,,,,,,,,,,,,,,,,21.34,,,,,10.23,,,,,,,0.06,,0.68,-0.18546,,,,,21.36,,126.22
1990-03-03,,,,,,,,,,,,,,,,,,,2359250.0,,,,,,,,,351000.0,,,,,,,,,,,,,,73.64
1990-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.88
1990-03-05,,,,,,,,,,,,,,,,,,,,22.03,,,,,,,,,,,,0.1,,0.62,,,,,,21.62,,73.6
1990-03-06,,,,,,,,,,,,,,,,,,,,20.55,,,,,,,,,,,,0.05,,0.54,,,,,,21.3,,58.97
1990-03-07,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0.04,,0.53,,,,,,20.93,,29.63
1990-03-08,,,,,,,,,,,,,,,,,,,,19.74,,,,,,,,,,,,-0.02,,0.53,,,,,,20.8,,9.47
1990-03-09,,,,,,,,,,,,,,,,,,,,20.3,,,,,10.29,,,,,,,-0.08,,0.45,-0.19127,,,,,20.42,,40.5
1990-03-10,,,,,,,,,,,,,,,,,,,2363750.0,,,,,,,,,349000.0,,,,,,,,,,,,,,28.19
1990-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4
1990-03-12,,,,,,,,,,,,,,,,,,,,20.07,,,,,,,,,,,,-0.08,,0.51,,,,,,20.26,,72.75
1990-03-13,,,,,,,,,,,,,,,,,,,,21.05,,,,,,,,,,,,-0.04,,0.58,,,,,,20.15,,59.86
1990-03-14,,,,,,,,,,,,,,,,,,,,19.65,,,,,,,,,,,,-0.04,,0.67,,,,,,20.07,,49.74
1990-03-15,,,,,,,,,,,,,,,,,,,,18.81,,,,,,,,,,,,-0.05,,0.62,,,,,,20.38,,94.66
1990-03-16,,,,,,,,,,,,,,,,,,,,17.62,,,,,10.34,,,,,,,-0.05,,0.64,-0.1838,,,,,20.09,,88.37
1990-03-17,,,,,,,,,,,,,,,,,,,2364250.0,,,,,,,,,349000.0,,,,,,,,,,,,,,51.03
1990-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.07
1990-03-19,,,,,,,,,,,,,,,,,,,,18.29,,,,,,,,,,,,-0.09,,0.56,,,,,,19.6,,58.97
1990-03-20,,,,,,,,,,,,,,,,,,,,19.06,,,,,,,,,,,,-0.14,,0.53,,,,,,19.34,,79.01
1990-03-21,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,-0.14,,0.55,,,,,,19.59,,66.27
1990-03-22,,,,,,,,,,,,,,,,,,,,22.74,,,,,,,,,,,,-0.09,,0.6,,,,,,19.85,,70.87
1990-03-23,,,,,,,,,,,,,,,,,,,,20.46,,,,,10.26,,,,,,,-0.09,,0.62,-0.16692,,,,,20.28,,14.09
1990-03-24,,,,,,,,,,,,,,,,,,,2363500.0,,,,,,,,,331000.0,,,,,,,,,,,,,,50.7
1990-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.15
1990-03-26,,,,,,,,,,,,,,,,,,,,19.59,,,,,,,,,,,,-0.1,,0.64,,,,,,20.48,,71.83
1990-03-27,,,,,,,,,,,,,,,,,,,,21.01,,,,,,,,,,,,-0.07,,0.6,,,,,,20.36,,147.19
1990-03-28,,,,,,,,,,,,,,,,,,,,19.77,,,,,,,,,,,,-0.06,,0.65,,,,,,20.09,,94.36
1990-03-29,,,,,,,,,,,,,,,,,,,,18.46,,,,,,,,,,,,-0.02,,0.67,,,,,,20.03,,59.26
1990-03-30,,,,,,,,,,,,,,,,,,,,19.73,,,,,10.22,,,,,,,0.01,,0.7,-0.1406,,,,,20.34,,56.8
1990-03-31,,,,,,,,,,,,,,,,,,,2358500.0,,,,,,,,,346000.0,,,,,,,,,,,,,,10.12
1990-04-01,93.9,128.9,5.4,,,7253.4,10.12,130.8,137.2,1248.0,,8.7,13792.566,806.1,62.3511,77.039,3770.0,8.26,,,8.79,,,1136.0,,,,,109674.0,66.6,,,,,,3.6,134.0,,40.4,,,118.85
1990-04-02,,,,,,,,,,,,,,,,,,,,22.84,,,,,,,,,,,,0.03,,0.78,,,,,,20.51,,69.27
1990-04-03,,,,,,,,,,,,,,,,,,,,20.44,,,,,,,,,,,,0.02,,0.74,,,,,,20.23,,111.31
1990-04-04,,,,,,,,,,,,,,,,,,,,22.03,,,,,,,,,,,,0.01,,0.81,,,,,,19.78,,49.28
1990-04-05,,,,,,,,,,,,,,,,,,,,21.21,,,,,,,,,,,,0.03,,0.74,,,,,,19.48,,36.99
1990-04-06,,,,,,,,,,,,,,,,,,,,21.76,,,,,10.26,,,,,,,0.04,,0.74,-0.10517,,,,,19.15,,50.43
1990-04-07,,,,,,,,,,,,,,,,,,,2354000.0,,,,,,,,,367000.0,,,,,,,,,,,,,,71.16
1990-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56
1990-04-09,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0.05,,0.68,,,,,,18.32,,68.68
1990-04-10,,,,,,,,,,,,,,,,,,,,21.69,,,,,,,,,,,,0.06,,0.72,,,,,,17.56,,10.83
1990-04-11,,,,,,,,,,,,,,,,,,,,17.73,,,,,,,,,,,,0.07,,0.74,,,,,,18.19,,39.53
1990-04-12,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0.07,,0.71,,,,,,17.76,,48.09
1990-04-13,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,,,-0.06585,,,,,,,41.68
1990-04-14,,,,,,,,,,,,,,,,,,,2360500.0,,,,,,,,,357000.0,,,,,,,,,,,,,,15.17
1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.31
1990-04-16,,,,,,,,,,,,,,,,,,,,20.75,,,,,,,,,,,,0.07,,,,,,,,17.87,,114.82
1990-04-17,,,,,,,,,,,,,,,,,,,,20.38,,,,,,,,,,,,0.07,,0.72,,,,,,17.37,,246.72
1990-04-18,,,,,,,,,,,,,,,,,,,,22.67,,,,,,,,,,,,0.07,,0.69,,,,,,16.95,,128.42
1990-04-19,,,,,,,,,,,,,,,,,,,,22.46,,,,,,,,,,,,0.06,,0.77,,,,,,17.93,,120.9
1990-04-20,,,,,,,,,,,,,,,,,,,,23.33,,,,,10.41,,,,,,,0.13,,0.87,-0.02707,,,,,17.9,,133.44
1990-04-21,,,,,,,,,,,,,,,,,,,2370750.0,,,,,,,,,360000.0,,,,,,,,,,,,,,69.53
1990-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.23
1990-04-23,,,,,,,,,,,,,,,,,,,,24.16,,,,,,,,,,,,0.11,,0.89,,,,,,18.6,,68.09
1990-04-24,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0.08,,0.87,,,,,,17.85,,56.64
1990-04-25,,,,,,,,,,,,,,,,,,,,20.86,,,,,,,,,,,,0.06,,0.9,,,,,,17.49,,49.14
1990-04-26,,,,,,,,,,,,,,,,,,,,20.25,,,,,,,,,,,,0.04,,0.87,,,,,,18.5,,27.44
1990-04-27,,,,,,,,,,,,,,,,,,,,22.19,,,,,10.56,,,,,,,0.08,,0.96,0.00132,,,,,18.57,,69.76
1990-04-28,,,,,,,,,,,,,,,,,,,2380250.0,,,,,,,,,363000.0,,,,,,,,,,,,,,41.74
1990-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75
1990-04-30,,,,,,,,,,,,,,,,,,,,19.52,,,,,,,,,,,,0.08,,0.9,,,,,,18.5,,71.5
1990-05-01,90.6,129.1,5.4,,,7245.8,10.16,131.1,137.6,1212.0,,8.7,,804.2,62.5353,77.297,3775.8,8.18,,18.43,8.76,,,1067.0,,,,,109828.0,66.6,,0.06,,0.77,,3.4,134.4,,40.6,18.76,,55.71
1990-05-02,,,,,,,,,,,,,,,,,,,,19.32,,,,,,,,,,,,0.04,,0.85,,,,,,18.63,,96.1
1990-05-03,,,,,,,,,,,,,,,,,,,,17.81,,,,,,,,,,,,0.06,,0.85,,,,,,17.98,,82.21
1990-05-04,,,,,,,,,,,,,,,,,,,,17.28,,,,,10.67,,,,,,,0.14,,0.87,0.00987,,,,,17.98,,40.22
