,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1990-01-01,93.0,127.5,5.4,1.218,159177.0,7187.4,10.02,129.7,135.8,1551.0,2107.013333333334,7.9,13568.126,795.4,61.6352,76.527,3730.7,8.23,2334375.0,23.347272727272728,8.21,60.0,100.0,1748.0,9.895,114535.0,800927.0,361000.0,109196.0,66.8,11.7,0.12142857142857141,0.3085714285714286,3.13,0.7109523809523809,-0.036315,4.1,132.1,33857.0,40.5,22.86318181818182,1.1590947368421052,106.65709677419355
1990-02-01,89.5,128.0,5.3,1.218,159177.0,7203.3,10.07,130.8,136.1,1437.0,2107.013333333334,8.5,13568.126,798.1,62.1951,76.587,3728.2,8.24,2352937.5,23.262631578947367,8.47,60.0,100.0,1329.0,10.1975,114535.0,800927.0,358250.0,109436.0,66.7,11.7,0.10263157894736842,0.47105263157894733,3.13,0.6242105263157894,-0.1179975,4.1,132.7,33857.0,40.6,22.113,1.1590947368421052,105.74714285714286
1990-03-01,91.3,128.6,5.2,1.218,159177.0,7206.1,10.11,131.0,136.7,1289.0,2107.013333333334,8.3,13568.126,801.5,62.4916,76.79,3754.9,8.28,2361850.0,20.062272727272727,8.59,60.0,100.0,1246.0,10.268,114535.0,800927.0,345200.0,109640.0,66.7,11.7,-0.038181818181818185,0.4186363636363637,3.13,0.5936363636363636,-0.17369600000000002,3.7,133.5,33857.0,40.6,20.387727272727275,1.1590947368421052,75.6525806451613
1990-04-01,93.9,128.9,5.4,1.218,159177.0,7253.4,10.12,130.8,137.2,1248.0,2107.013333333334,8.7,13792.566,806.1,62.3511,77.039,3770.0,8.26,2366375.0,21.4035,8.79,60.0,100.0,1136.0,10.370000000000001,114535.0,800927.0,361750.0,109674.0,66.6,11.7,0.0615,0.745,3.13,0.7947368421052632,-0.0490525,3.6,134.0,33857.0,40.4,18.4255,1.1590947368421052,79.10866666666668
1990-05-01,90.6,129.1,5.4,1.218,159177.0,7245.8,10.16,131.1,137.6,1212.0,2107.013333333334,8.7,13792.566,804.2,62.5353,77.297,3775.8,8.18,2387500.0,18.097727272727273,8.76,60.0,100.0,1067.0,10.4775,114535.0,800927.0,355250.0,109828.0,66.6,11.7,0.11590909090909092,0.7513636363636365,3.13,0.7357142857142857,-0.02949,3.4,134.4,33857.0,40.6,18.199545454545454,1.1590947368421052,78.45645161290322
1990-06-01,88.3,129.9,5.2,1.218,159177.0,7257.3,10.2,132.1,138.2,1177.0,2107.013333333334,8.6,13792.566,808.8,62.7479,77.505,3804.5,8.29,2415750.0,16.82238095238095,8.48,60.0,100.0,1108.0,10.164,114535.0,800927.0,362400.0,109850.0,66.4,11.7,0.12904761904761905,0.4933333333333333,3.13,0.6247619047619047,-0.17127399999999998,3.8,135.1,33857.0,40.7,16.695238095238096,1.1590947368421052,84.32333333333332
1990-07-01,88.2,130.5,5.5,1.218,159177.0,7283.7,10.22,132.8,138.7,1171.0,2107.013333333334,8.7,14010.883,810.1,62.6435,77.56,3821.7,8.15,2460937.5,18.392857142857142,8.47,60.0,100.0,1078.0,10.035,114535.0,800927.0,367000.0,109815.0,66.5,11.7,0.3142857142857143,0.5966666666666667,3.13,0.5961904761904762,-0.167645,3.4,135.8,33857.0,40.6,18.454090909090908,1.1590947368421052,88.51516129032258
1990-08-01,76.4,131.6,5.7,1.218,159177.0,7239.1,10.24,133.2,139.3,1115.0,2107.013333333334,8.1,14010.883,815.7,62.8704,77.479,3848.3,8.13,2482312.5,28.175217391304347,8.75,60.0,100.0,1069.0,10.1,114535.0,800927.0,384250.0,109606.0,66.5,11.7,0.691304347826087,1.0582608695652174,3.13,0.6481818181818182,-0.002864,4.6,136.6,33857.0,40.5,27.307391304347828,1.1590947368421052,142.3709677419355
1990-09-01,72.8,132.5,5.9,1.258,159177.0,7236.8,10.27,133.6,139.7,1110.0,2107.013333333334,8.1,14010.883,820.2,62.8839,77.22800000000001,3870.1,8.2,2571150.0,29.10736842105263,8.89,60.0,100.0,976.0,10.175,114535.0,800927.0,394000.0,109523.0,66.4,11.7,0.8136842105263158,1.295263157894737,3.13,0.8373684210526315,0.21347,4.7,137.1,33857.0,40.5,33.5075,1.1590947368421052,135.28066666666666
1990-10-01,63.9,133.4,5.9,1.3354,159177.0,7178.7,10.3,134.1,140.2,1014.0,2107.013333333334,7.9,14292.014,819.9,62.4973,76.91199999999999,3870.6,8.11,2665812.5,29.625652173913043,8.72,60.0,100.0,925.0,10.1775,114535.0,800927.0,425250.0,109377.0,66.4,11.7,0.8418181818181818,1.3195454545454546,3.13,1.0031818181818182,0.33926,4.8,137.6,33857.0,40.4,36.039565217391306,1.1590947368421052,136.89193548387095
