,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
1991-01-01,66.8,134.7,6.4,1.6823809523809523,1.18,1.984732824427482,0.37257824143070994,1.5873015873016039,49.478538638911786,-12.005965697240873,-28.172043010752688,5.647058823529405,18.518518518518512,445.216049382716,-3.1198686371100237,66.10000000000001,134.2,6.3,1.3031269841269844,1.2816666666666665,0.6557438524312242,0.499999999999943,0.10000000000000288,0.3286627136249054,0.08845526176171403,134.2,133.4,130.5,6.3,5.9,5.5,1.1255000000000002,1.3195454545454546,0.5966666666666667,1.341,1.3354,1.218,1.6823809523809523,-0.5944789912755473,0.4034378852457224,65.5,63.9,88.2,93.0
1991-02-01,70.4,134.8,6.6,1.738421052631579,1.0942500000000002,5.389221556886237,0.07423904974017681,3.124999999999978,3.3309994488060157,-7.266949152542357,-21.340782122905022,5.312500000000009,24.52830188679245,269.050279329609,-10.160098522167472,67.56666666666666,134.56666666666666,6.433333333333334,1.5154340016708439,1.2050833333333335,2.538372181799719,0.3214550253663514,0.15275252316519683,0.3388532388118837,0.12527278568521302,134.7,133.7,131.6,6.4,6.2,5.7,1.6823809523809523,1.1015000000000001,1.0582608695652174,1.18,1.324,1.218,1.738421052631579,-0.7623855319611696,0.5180892401299961,66.8,66.0,76.4,89.5
1991-03-01,87.7,134.8,6.8,2.0164999999999997,1.04,24.573863636363626,0.0,3.0303030303030276,15.996064184075065,-4.957733607493731,-3.943044906900317,4.821150855365497,30.76923076923077,381.6829533116176,-14.614121510673229,74.96666666666667,134.76666666666668,6.6000000000000005,1.8124340016708438,1.1047500000000001,11.173331344470832,0.05773502691847989,0.20000000000000215,0.1789338480125592,0.07058815410534523,134.8,134.2,132.5,6.6,6.3,5.9,1.738421052631579,1.1255000000000002,1.295263157894737,1.0942500000000002,1.341,1.258,2.0164999999999997,-0.931098810317586,0.6327405950142704,70.4,65.5,72.8,91.3
1991-04-01,81.8,135.1,6.7,2.213636363636364,1.0762,-6.727480045610045,0.2225519287833766,-1.4705882352941124,9.776164822036403,3.4807692307692317,-12.886048988285415,4.809930178432875,24.07407407407407,197.13239780353877,-11.64203612479474,79.96666666666668,134.9,6.7,1.9895191387559812,1.0701500000000002,8.794505860668584,0.17320508075671123,0.10000000000000533,0.2387537918200369,0.02762639136767529,134.8,134.7,133.4,6.8,6.4,5.9,2.0164999999999997,1.6823809523809523,1.3195454545454546,1.04,1.18,1.3354,2.213636363636364,-0.8432902725399769,0.5754149175721335,87.7,66.8,63.9,93.9
1991-05-01,78.3,135.6,6.9,2.434090909090909,1.12575,-4.278728606356963,0.37009622501851247,2.9850746268656803,9.958932238192997,4.604162795019517,-13.576158940397354,5.034856700232382,27.777777777777768,223.95644283121592,-7.573891625615758,82.6,135.16666666666666,6.8,2.221409090909091,1.08065,4.750789408087957,0.40414518843266733,0.10000000000000611,0.2089039331984569,0.04304785128203224,135.1,134.8,133.7,6.7,6.6,6.2,2.213636363636364,1.738421052631579,1.1015000000000001,1.0762,1.0942500000000002,1.324,2.434090909090909,-1.004416278853796,0.6900662724564077,81.8,70.4,66.0,90.6
1991-06-01,82.1,136.0,6.9,2.533,1.12825,4.8531289910600295,0.2949852507374784,0.0,4.063492063492058,0.2220741727737119,-7.021517553793888,4.695919938414161,32.692307692307686,413.44594594594594,-7.368637110016419,80.73333333333333,135.56666666666666,6.833333333333333,2.3935757575757575,1.1100666666666665,2.112660250332305,0.4509249752822615,0.11547005383793067,0.16349125721142724,0.029356018690096755,135.6,134.8,134.2,6.9,6.8,6.3,2.434090909090909,2.0164999999999997,1.1255000000000002,1.12575,1.04,1.341,2.533,-0.9988966935327965,0.6900662724564077,78.3,87.7,65.5,88.3
1991-07-01,82.9,136.2,6.8,2.5218181818181815,1.0956,0.9744214372716442,0.14705882352941124,-1.449275362318847,-0.4414456447618842,-2.8938621759361904,-6.00907029478458,4.367816091954024,23.636363636363633,322.6510919248349,-10.049261083743843,81.1,135.93333333333334,6.866666666666667,2.49630303030303,1.1165333333333332,2.4576411454890636,0.3055050463303903,0.057735026918974225,0.054166588260167924,0.018171841770533784,136.0,135.1,134.7,6.9,6.7,6.4,2.533,2.213636363636364,1.6823809523809523,1.12825,1.0762,1.18,2.5218181818181815,-0.9133851059405674,0.6327405950142704,82.1,81.8,66.8,88.2
1991-08-01,82.0,136.6,6.9,2.4022727272727273,1.1147500000000001,-1.0856453558504287,0.2936857562408246,1.4705882352941346,-4.74044700793077,1.747900693683846,7.329842931937169,3.7993920972644313,21.052631578947366,127.00194218271457,-8.477011494252862,82.33333333333333,136.26666666666665,6.866666666666667,2.4856969696969693,1.1128666666666664,0.493288286232283,0.3055050463304174,0.057735026918974225,0.07246351794183686,0.016406274206330777,136.2,135.6,134.8,6.8,6.9,6.6,2.5218181818181815,2.434090909090909,1.738421052631579,1.0956,1.12575,1.0942500000000002,2.4022727272727273,-0.9906173155512975,0.6900662724564077,82.9,78.3,70.4,76.4
1991-09-01,83.0,137.0,6.9,2.2765,1.1092,1.2195121951219523,0.2928257686676483,0.0,-5.235572374645225,-0.49786947746133237,14.010989010989006,3.396226415094339,16.94915254237288,75.75579032913448,-11.828298887122424,82.63333333333334,136.6,6.866666666666667,2.4001969696969696,1.1065166666666668,0.5507570547291673,0.4000000000000368,0.057735026918974225,0.12267226320476754,0.0098529606379664,136.6,136.0,134.8,6.9,6.9,6.8,2.4022727272727273,2.533,2.0164999999999997,1.1147500000000001,1.12825,1.04,2.2765,-0.985097730230298,0.6900662724564077,82.0,82.1,87.7,72.8
1991-10-01,78.3,137.2,7.0,2.3831818181818183,1.088,-5.662650602409647,0.14598540145984717,1.4492753623188248,4.686220873350244,-1.9112874143526803,22.535211267605625,2.8485757121439192,18.644067796610166,80.60626937650706,-18.52628425939792,81.10000000000001,136.9333333333333,6.933333333333334,2.3539848484848487,1.1039833333333335,2.4758836806281495,0.3055050463304174,0.05773502691897487,0.06777936272214083,0.014117394707711216,137.0,136.2,135.1,6.9,6.8,6.7,2.2765,2.5218181818181815,2.213636363636364,1.1092,1.0956,1.0762,2.3831818181818183,-1.0639434151826137,0.7473919498985446,83.0,82.9,81.8,63.9
